"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"BM",1990,151,1990-05-31,0,"1","1","Chem",7.84,7.58,NA,4.86,4.92,4.21,4.08,4,NA,111,309,321,3,5,57,72,116,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","E","","","","","","","","",""
"BM",1990,151,1990-05-31,5,"1","1","Chem",7.99,7.6,NA,4.88,4.92,4.06,3.98,1,NA,24,318,321,4,7,55,81,101,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"BM",1990,151,1990-05-31,8,"1","1","Chem",7.87,7.6,NA,4.94,4.97,4.25,4.04,2,NA,23,500,363,5,9,54,62,99,0.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1990,151,1990-05-31,12,"1","1","Chem",7.09,7.6,NA,5.73,5.8,3.9,3.99,6,NA,21,346,432,4,13,67,94,140,-0.91,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","L","","L","L","","","","M","","","","","","",""
"BM",1990,151,1990-05-31,16,"1","1","Chem",6.59,7.6,NA,7.82,8.06,3.74,3.84,22,NA,94,458,555,16,27,292,300,328,0.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","","","","","","","","",""
"BM",1990,151,1990-05-31,19,"1","1","Chem",6.56,7.61,NA,8.31,8.76,3.72,3.81,14,NA,144,472,1584,34,156,370,359,966,57.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1990,177,1990-06-26,0,"1","1","Chem",7.91,7.84,NA,4.92,4.96,3.94,4.05,0,NA,0,285,306,1,4,84,109,99,0.36,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","EX","","","X","","","","E","","","","","","","",""
"BM",1990,177,1990-06-26,3,"1","1","Chem",7.93,7.86,NA,4.89,4.93,4.03,4.16,1,NA,6,370,374,4,9,89,84,104,0.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1990,177,1990-06-26,8,"1","1","Chem",7.79,7.86,NA,4.98,4.99,4.05,4.02,0,NA,0,298,326,3,6,84,84,126,0.15,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","LX","L","ML","","E","","L","L","L","","","","","","",""
"BM",1990,177,1990-06-26,12,"1","1","Chem",6.81,7.89,NA,6.66,6.75,3.8,3.79,10,NA,39,349,374,7,15,135,149,218,0.07,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1990,177,1990-06-26,16,"1","1","Chem",6.65,7.92,NA,8.33,8.15,3.74,3.64,15,NA,114,480,442,20,33,283,288,308,0.33,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1990,177,1990-06-26,19,"1","1","Chem",6.65,7.93,NA,8.82,8.84,3.79,3.78,9,NA,190,457,495,36,64,325,380,363,0.84,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1990,207,1990-07-26,0,"1","1","Chem",8.04,7.79,NA,4.85,4.95,4.01,4.1,0,NA,0,287,401,0,5,149,146,156,0.44,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","X","","","","","","","","","","","",""
"BM",1990,207,1990-07-26,5,"1","1","Chem",8.09,7.83,NA,4.86,4.96,4.01,4.07,4,NA,6,347,352,2,5,149,150,156,0.24,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","X","","","E","","","","","","","","",""
"BM",1990,207,1990-07-26,10,"1","1","Chem",7.24,7.84,NA,5.6,5.7,4.04,4.32,0,NA,0,362,439,3,8,58,72,93,0.65,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"BM",1990,207,1990-07-26,12,"1","1","Chem",6.8,7.87,NA,6.74,7.2,3.97,4.07,1,NA,9,307,373,3,9,88,93,139,0.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1990,207,1990-07-26,16,"1","1","Chem",6.57,7.89,NA,8.83,9.24,3.6,3.74,0,NA,25,489,499,11,35,297,292,324,1.79,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","","","","","","","","","","","",""
"BM",1990,207,1990-07-26,19,"1","1","Chem",6.57,7.92,NA,9.05,9.46,3.7,3.87,0,NA,94,370,917,30,113,314,417,1312,1.49,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"BM",1990,233,1990-08-21,0,"1","1","Quarterly",7.88,7.8,383,5.03,5.02,4.29,4.15,2,NA,0,382,397,6,10,143,140,174,0.27,NA,NA,NA,NA,NA,NA,NA,"","","","","K","","K","","","","X","E","E","E","E","","E","","","","","","","","",""
"BM",1990,233,1990-08-21,8,"1","1","Quarterly",7.84,7.81,391,4.95,5,4.13,4.41,0,NA,0,380,491,69,13,140,143,180,0.23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","K","","","","","","","","","","","",""
"BM",1990,233,1990-08-21,10,"1","1","Quarterly",7.56,7.82,389,5.23,5.16,4.13,4.15,0,NA,0,352,468,6,15,129,127,177,0.33,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"BM",1990,233,1990-08-21,12,"1","1","Quarterly",6.81,7.91,419,7.75,7.68,3.77,3.91,0,NA,26,388,385,9,14,102,106,151,0.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1990,233,1990-08-21,16,"1","1","Quarterly",6.69,7.92,485,9.47,9.96,3.64,3.91,0,NA,51,573,656,65,80,375,380,388,3.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"BM",1990,233,1990-08-21,19,"1","1","Quarterly",6.65,7.92,537,11.02,10.54,4.28,4.03,0,NA,378,728,815,127,146,518,486,490,1.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","L","","L","","","E","","","","","","","","",""
"BM",1990,263,1990-09-20,0,"1","1","Chem",7.64,7.74,NA,5.02,5.16,4.38,4.3,2,NA,30,369,355,5,8,114,132,188,-0.34,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","ML","L","","","L","","M","","","","","","",""
"BM",1990,263,1990-09-20,12,"1","1","Chem",6.91,7.78,NA,6.13,6.47,4.15,4.04,1,NA,105,395,374,5,10,131,153,217,0.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1990,263,1990-09-20,16,"1","1","Chem",6.63,7.94,NA,11.32,11.9,4.36,4.65,1,NA,425,765,889,129,146,578,586,581,0.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1990,263,1990-09-20,19,"1","1","Chem",6.6,7.95,NA,12.49,13.31,5.07,4.68,1,NA,780,1187,1373,207,232,759,713,749,1.14,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","","","","","","","","","","","",""
"BM",1990,292,1990-10-19,0,"1","1","Chem",7.41,7.79,NA,5.25,5.3,4.06,4.11,8,NA,42,340,401,4,11,135,131,167,2.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","E","","E","","","","","","","","","","",""
"BM",1990,292,1990-10-19,10,"1","1","Chem",7.4,7.77,NA,5.21,5.34,4.03,4.17,9,NA,72,357,402,4,10,133,131,175,0.57,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1990,292,1990-10-19,19,"1","1","Chem",7.39,7.78,NA,5.25,5.37,4.11,4.12,8,NA,118,375,413,5,11,135,139,183,0.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","","E","","","L","","","","","","",""
"BM",1990,318,1990-11-14,0,"1","1","Quarterly",7.43,7.78,363,5.26,5.23,4.54,4.13,21,NA,60,369,355,5,7,135,148,181,0.16,NA,NA,NA,NA,NA,NA,NA,"","","","K","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1990,318,1990-11-14,10,"1","1","Quarterly",7.44,7.77,384,5.24,5.3,4.11,4.26,8,NA,38,354,372,6,6,135,145,181,0.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","L","","","","","","","","","","",""
"BM",1990,318,1990-11-14,19,"1","1","Quarterly",7.44,7.78,389,5.25,5.33,4.2,4.16,19,NA,83,384,431,6,12,135,137,230,0.18,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,14,1991-01-14,0,"1","1","Chem",7.44,7.81,NA,6.51,6.52,5.3,4.95,44,NA,94,515,505,7,8,167,199,204,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,14,1991-01-14,10,"1","1","Chem",7.12,7.76,NA,6.01,6.06,4.05,4.13,51,NA,98,441,465,7,10,208,229,254,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","L","","","E","","","","","","","",""
"BM",1991,14,1991-01-14,19,"1","1","Chem",6.71,7.9,NA,10.54,10.68,4.04,4.05,15,NA,549,909,920,121,165,782,801,828,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","E","E","","E","","","","","","","","","","","",""
"BM",1991,52,1991-02-21,0,"1","1","Quarterly",7.32,7.72,440,6.21,6.31,4.9,4.53,40,NA,87,493,531,4,4,150,151,161,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","E","E","","","","","","","","",""
"BM",1991,52,1991-02-21,10,"1","1","Quarterly",6.96,7.74,413,6.35,6.22,4.06,3.97,52,NA,92,471,468,7,6,342,346,351,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,52,1991-02-21,19,"1","1","Quarterly",6.78,7.86,675,12.07,11.99,4.15,4.56,1,NA,1086,1383,1183,661,420,1200,1004,875,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","H","","","","","","","","","","","","","","",""
"BM",1991,85,1991-03-26,0,"1","1","Chem",6.84,7.38,NA,4.6,2.71,3.77,2.17,243,NA,268,880,932,6,8,55,61,46,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,85,1991-03-26,10,"1","1","Chem",6.81,7.85,NA,NA,6.84,NA,3.93,NA,NA,NA,NA,571,NA,10,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,85,1991-03-26,18,"1","1","Chem",6.63,8.02,NA,10.9,10.92,3.91,4.06,3,NA,708,1122,1127,222,207,838,814,828,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1991,126,1991-05-06,0,"1","1","Quarterly",7.56,7.8,380,5.04,5.3,5.27,3.83,56,NA,6,325,365,7,11,121,191,253,-0.51,NA,NA,NA,NA,NA,NA,NA,"","","","","","","L","","","","L","","","","","","L","L","M","","","","","","",""
"BM",1991,126,1991-05-06,10,"1","1","Quarterly",7.55,7.85,379,5.15,5.28,3.83,3.68,54,NA,0,320,405,6,12,121,145,222,0.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","X","","","","","","","","","","","","","","",""
"BM",1991,126,1991-05-06,15,"1","1","Quarterly",NA,7.81,380,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,14,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","E","","","","","","","",""
"BM",1991,156,1991-06-05,0,"1","1","Chem",7.74,7.69,NA,4.86,4.75,4.83,4.31,13,NA,18,300,327,5,8,76,72,162,0.07,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","L","L","","L","ML","L","","","","","","",""
"BM",1991,156,1991-06-05,3,"1","1","Chem",7.73,7.71,NA,4.75,4.8,3.92,4.1,15,NA,20,328,321,0,5,75,82,148,-0.01,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","K","","","","","","",""
"BM",1991,156,1991-06-05,8,"1","1","Chem",7.5,7.74,NA,5.09,5.14,3.96,3.97,9,NA,32,333,332,6,7,53,61,86,-0.09,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","E","E","","E","","","E","","K","","","","","","",""
"BM",1991,156,1991-06-05,10,"1","1","Chem",7.35,7.76,NA,5.31,5.22,4.06,3.87,12,NA,39,316,349,7,9,49,61,89,0.04,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,156,1991-06-05,16,"1","1","Chem",7.04,7.75,NA,5.85,5.9,3.93,3.76,30,NA,58,444,391,7,9,72,73,127,0.07,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,156,1991-06-05,19,"1","1","Chem",6.88,7.75,NA,6.46,6.46,4.05,3.83,46,NA,102,497,445,14,18,90,113,222,0.09,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,182,1991-07-01,0,"1","1","Chem",7.71,7.73,NA,4.76,5.28,4.15,4.16,4,NA,14,317,303,4,6,153,168,173,0.11,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,182,1991-07-01,5,"1","1","Chem",7.69,7.82,NA,4.66,4.85,4,4.15,2,NA,34,404,289,10,6,155,175,168,0.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","L","","L","L","","","","L","","","","","","",""
"BM",1991,182,1991-07-01,8,"1","1","Chem",7.29,7.75,NA,5.25,5.4,4.2,4,5,NA,44,396,307,14,9,61,106,101,0.08,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,182,1991-07-01,10,"1","1","Chem",7.23,7.79,NA,5.29,5.48,3.91,4.1,6,NA,48,328,389,5,12,45,79,105,0.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","","","","","","","","E","","","","","","","",""
"BM",1991,182,1991-07-01,15,"1","1","Chem",6.84,7.79,NA,6.43,6.67,3.86,3.86,37,NA,100,386,464,6,17,65,106,131,0.14,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,182,1991-07-01,19,"1","1","Chem",6.8,7.82,NA,7.08,7.36,3.86,3.89,37,NA,186,466,481,13,20,95,123,163,0.04,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","E","","","","","","","","","",""
"BM",1991,210,1991-07-29,0,"1","1","Chem",7.83,7.79,NA,4.75,4.85,4.16,4.52,2,NA,24,194,229,2,4,236,230,257,0.54,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","K","M","X","E","","","","","","","","","","",""
"BM",1991,210,1991-07-29,5,"1","1","Chem",7.91,7.81,NA,4.81,4.81,4.32,4.46,0,NA,11,217,232,1,6,234,225,267,0.23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","K","K","X","","","","","","","","","","","",""
"BM",1991,210,1991-07-29,10,"1","1","Chem",7.3,7.81,NA,5.48,5.63,4.15,4.47,2,NA,62,232,229,4,9,56,59,98,0.94,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","K","K","","","","","","","","","","","","",""
"BM",1991,210,1991-07-29,12,"1","1","Chem",7.02,7.84,NA,6.19,6.29,4.05,4.35,15,NA,43,157,253,3,9,63,59,78,0.08,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","K","K","","","","","","L","","","","","","",""
"BM",1991,210,1991-07-29,16,"1","1","Chem",6.68,7.89,NA,8.24,8.47,4.03,4.13,32,NA,230,347,293,7,14,142,142,294,0.14,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","K","K","","","","","","","","","","","","",""
"BM",1991,210,1991-07-29,19,"1","1","Chem",6.7,7.87,NA,8.95,9.11,3.97,3.98,24,NA,338,574,346,30,48,226,213,240,0.44,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","K","K","","F","","","","","","","","","","",""
"BM",1991,239,1991-08-27,0,"1","1","Quarterly",7.79,7.74,354,4.85,5.06,4.45,4.24,1,NA,5,302,351,0,3,291,275,319,0.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","E","","","","","","","",""
"BM",1991,239,1991-08-27,8,"1","1","Quarterly",7.72,7.79,371,4.82,5.03,4.29,4.3,1,NA,10,295,314,0,3,291,275,301,1.29,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","X","E","","","","","","","","","","",""
"BM",1991,239,1991-08-27,10,"1","1","Quarterly",7.24,7.84,387,5.41,5.65,4.2,4.33,1,NA,32,309,319,0,8,53,53,102,1.03,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","LX","","L","L","","L","","","","","","",""
"BM",1991,239,1991-08-27,12,"1","1","Quarterly",6.78,7.52,408,6.6,6.88,4.28,3.99,1,NA,7,335,317,3,11,92,89,135,0.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1991,239,1991-08-27,16,"1","1","Quarterly",6.59,7.8,476,8.63,9.08,NA,3.72,5,NA,246,593,630,18,51,266,257,277,1.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,239,1991-08-27,19,"1","1","Quarterly",6.59,7.87,517,9.76,10.34,4.45,4.14,2,NA,414,889,943,132,155,393,358,454,0.88,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,267,1991-09-24,0,"1","1","Chem",7.55,7.76,NA,5.29,5.28,4.21,4.35,1,NA,11,365,336,5,9,251,295,316,1.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","","","","","","","","","",""
"BM",1991,267,1991-09-24,12,"1","1","Chem",7.32,7.81,NA,NA,5.6,NA,4.24,3,NA,22,345,362,4,8,245,329,311,0.88,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1991,267,1991-09-24,16,"1","1","Chem",6.65,7.91,NA,9.74,9.55,4.22,3.98,1,NA,333,632,673,93,110,344,342,357,1.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","L","","L","","","","","","",""
"BM",1991,267,1991-09-24,19,"1","1","Chem",6.73,7.87,NA,10.27,10.27,4.25,4.02,6,NA,480,853,961,147,175,445,406,360,0.25,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1991,302,1991-10-29,0,"1","1","Quarterly",7.48,7.66,394,5.23,5.68,4.21,4.27,4,NA,9,298,NA,9,9,45,57,NA,1.29,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","E","","","","","","","","","",""
"BM",1991,302,1991-10-29,10,"1","1","Quarterly",7.46,7.65,398,5.29,5.37,4.19,3.98,3,NA,13,312,361,0,9,50,59,208,0.34,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","E","X","E","","","E","L","","","","","","",""
"BM",1991,302,1991-10-29,19,"1","1","Quarterly",7.44,7.67,400,5.34,5.38,4.18,4.2,4,NA,14,313,342,0,8,50,57,212,1.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1992,13,1992-01-13,0,"1","1","Chem",7.48,7.87,NA,5.73,5.82,4.4,4.26,21,NA,39,330,342,0,4,22,27,20,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","L","","","","","","","","",""
"BM",1992,13,1992-01-13,10,"1","1","Chem",7.1,7.88,NA,6.06,6.12,3.91,4.08,28,NA,66,326,316,3,3,151,140,146,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,13,1992-01-13,18,"1","1","Chem",6.61,7.96,NA,9.37,9.83,3.8,3.52,3,NA,476,626,670,88,84,656,645,677,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","G","","","E","","","","","","","",""
"BM",1992,56,1992-02-25,0,"1","1","Quarterly",7.39,7.77,396,5.61,5.58,3.82,3.84,21,NA,34,334,325,0,6,18,5,42,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","X","","","","","","","","","","","",""
"BM",1992,56,1992-02-25,10,"1","1","Quarterly",6.91,7.75,397,6.62,6.57,3.64,3.59,94,NA,37,368,373,5,5,240,265,242,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","L","L","","","","","","","","","","","","",""
"BM",1992,56,1992-02-25,19,"1","1","Quarterly",6.67,7.92,643,NA,13.88,NA,4.4,2,NA,1060,1241,814,540,184,1381,1373,989,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","K","K","K","K","K","K","K","","","","","","","",""
"BM",1992,87,1992-03-27,0,"1","1","Chem",7.19,7.8,NA,4.57,4.75,3.86,3.78,429,NA,144,966,943,2,6,22,50,63,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","L","","","X","L","E","L","L","","","","","","","",""
"BM",1992,87,1992-03-27,10,"1","1","Chem",6.79,7.89,NA,7.07,7.07,3.74,3.6,172,NA,8,370,431,9,8,335,372,382,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1992,87,1992-03-27,19,"1","1","Chem",6.67,8.11,NA,3.46,15.79,0.71,5.42,2,NA,841,1883,1898,354,191,1585,1614,1526,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","K","K","K","K","","","","","","","","","","","","","","","","","",""
"BM",1992,126,1992-05-05,0,"1","1","Quarterly",7.25,7.73,386,5.42,5.65,3.52,3.54,39,NA,58,334,403,4,13,162,145,308,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,126,1992-05-05,10,"1","1","Quarterly",7.23,7.74,387,5.46,5.7,3.55,3.67,39,NA,19,322,414,6,13,160,229,176,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","E","","","","","","","","",""
"BM",1992,126,1992-05-05,19,"1","1","Quarterly",7.22,7.76,387,5.56,5.69,3.57,3.59,39,NA,11,316,376,4,11,164,147,213,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","L","","","","","","","",""
"BM",1992,155,1992-06-03,0,"1","1","Chem",7.8,7.77,NA,4.83,4.9,3.57,3.63,1,NA,75,296,302,2,4,86,90,115,0.36,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","EX","","","","E","","","","","","","",""
"BM",1992,155,1992-06-03,3,"1","1","Chem",7.75,7.77,NA,4.98,4.93,3.78,3.75,2,NA,51,360,325,0,4,86,90,138,0.24,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1992,155,1992-06-03,5,"1","1","Chem",7.72,7.77,NA,4.91,5.06,3.63,3.93,2,NA,90,302,373,2,4,86,95,125,0.38,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1992,155,1992-06-03,10,"1","1","Chem",7.24,7.62,NA,5.47,5.5,3.5,3.66,1,NA,78,340,331,4,9,53,74,125,0.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","L","","L","","","","ML","","L","","","","","","",""
"BM",1992,155,1992-06-03,16,"1","1","Chem",6.85,7.77,NA,6.76,6.7,3.57,3.54,7,NA,104,334,381,12,18,154,171,212,0.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","E","","","","","","","",""
"BM",1992,155,1992-06-03,19,"1","1","Chem",6.72,7.78,NA,7.17,7.57,3.57,3.69,9,NA,138,397,486,18,33,211,222,329,-0.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","L","","","","","","","","","","","","",""
"BM",1992,190,1992-07-08,0,"1","1","Chem",7.95,7.72,NA,4.88,4.89,4.28,4.18,2,NA,13,259,273,1,4,129,149,153,1.32,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","E","","","","","","","","",""
"BM",1992,190,1992-07-08,5,"1","1","Chem",7.83,7.79,NA,4.99,4.94,4.11,4.15,1,NA,23,256,411,2,6,139,155,191,1.26,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","L","X","E","L","","","L","","","","","","",""
"BM",1992,190,1992-07-08,10,"1","1","Chem",7.35,7.8,NA,5.59,5.45,4.33,4.28,1,NA,13,261,291,3,7,95,137,143,0.96,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1992,190,1992-07-08,12,"1","1","Chem",6.9,7.81,NA,6.7,6.73,4.11,3.96,5,NA,45,300,309,5,9,69,97,122,0.33,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,190,1992-07-08,16,"1","1","Chem",6.61,7.69,NA,8.61,8.58,3.82,3.77,13,NA,252,531,558,35,48,229,249,279,0.79,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,190,1992-07-08,19,"1","1","Chem",6.65,6.81,NA,8.66,8.89,3.96,3.97,9,NA,330,564,641,51,81,257,279,312,0.99,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","E","","","","","","E","","","","","","","","",""
"BM",1992,212,1992-07-30,0,"1","1","Chem",8.08,7.92,NA,4.86,4.96,3.96,4.1,2,NA,48,307,340,3,5,188,188,198,0.58,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,212,1992-07-30,5,"1","1","Chem",8.2,8.05,NA,4.81,4.92,3.99,4.17,0,NA,25,312,413,2,5,157,157,184,0.54,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","X","","","","","X","","","","","","","","","","","",""
"BM",1992,212,1992-07-30,10,"1","1","Chem",7.33,7.37,NA,5.42,5.54,3.86,3.94,0,NA,0,357,361,5,8,101,119,145,1.21,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","X","","X","","","","","","E","","","","","","","","",""
